"MacroTrends Data Download"
"MSFT - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2015-04-08,36.9802,37.1854,36.6056,36.9445,24753438
2015-04-09,36.7929,37.1229,36.7929,36.9981,25723861
2015-04-10,37.1318,37.4173,36.9356,37.2121,28022002
2015-04-13,36.9267,37.5154,36.9178,37.2478,30276692
2015-04-14,37.2835,37.4886,36.9178,37.1497,24244382
2015-04-15,37.2478,37.8722,37.1764,37.6893,27343581
2015-04-16,37.4173,37.7651,37.3013,37.6046,22509652
2015-04-17,37.1675,37.2300,36.7126,37.1185,42387608
2015-04-20,37.2210,38.5054,37.1764,38.2691,46057733
2015-04-21,38.3538,38.4876,37.9346,38.0283,26013844
2015-04-22,38.0595,38.4698,37.9524,38.3404,25064273
2015-04-23,38.2557,38.8979,38.1754,38.6571,46309530
2015-04-24,40.7264,42.9384,40.7175,42.6976,130933665
2015-04-27,42.1268,42.9295,42.1178,42.8403,59248172
2015-04-28,42.6173,43.8928,42.5460,43.8438,60730778
2015-04-29,43.4558,43.9820,43.2595,43.7590,47804562
2015-04-30,43.4379,44.1872,43.3487,43.3844,64725457
2015-05-01,43.3309,43.5940,43.1703,43.3978,38937336
2015-05-04,43.1436,43.5896,42.9741,43.0276,34039485
2015-05-05,42.6530,42.9563,42.1981,42.4568,50369191
2015-05-06,42.4300,42.6084,41.0475,41.2794,52433020
2015-05-07,41.2705,41.9974,41.1724,41.6540,32971654
2015-05-08,42.4122,42.7957,42.3854,42.5906,35364911
2015-05-11,42.4122,42.7333,42.2516,42.2516,24609416
2015-05-12,41.7878,42.5281,41.4043,42.2338,29928264
2015-05-13,42.9830,43.0990,42.4300,42.4791,34184613
2015-05-14,42.8404,43.5450,42.8403,43.4558,32980892
2015-05-15,43.5896,43.6208,42.8582,43.0767,28642694
2015-05-18,42.7957,43.0098,42.4657,42.8225,24136502
2015-05-19,42.6975,42.9219,42.3563,42.7154,28574813
2015-05-20,42.5449,43.0297,42.4371,42.7154,25047919
2015-05-21,42.4461,42.7334,42.1992,42.5718,22410698
2015-05-22,42.4641,42.5090,42.0331,42.1050,25720583
2015-05-26,42.0421,42.0870,41.4676,41.8267,29581860
2015-05-27,42.0331,42.8860,41.8536,42.7424,27335639
2015-05-28,42.6436,43.1105,42.5449,42.5987,19283666
2015-05-29,42.5808,42.7065,41.8267,42.0691,36519594
2015-06-01,42.2486,42.8860,41.8536,42.4012,28837332
2015-06-02,42.1319,42.5090,41.8536,42.1229,21498326
2015-06-03,42.5269,42.8546,42.0331,42.0601,28002154
2015-06-04,42.0062,42.3384,41.4765,41.6202,27745512
2015-06-05,41.5753,41.7638,41.1533,41.4227,25438086
2015-06-08,41.5663,41.6830,41.0007,41.0546,22121634
2015-06-09,41.0815,41.2431,40.8122,40.9828,24406057
2015-06-10,41.1085,42.0421,41.0187,41.8446,28417405
2015-06-11,41.8895,42.1229,41.4137,41.6920,27347758
2015-06-12,41.4945,41.7189,41.2072,41.2701,23930972
2015-06-15,40.8032,40.9828,40.4173,40.8257,33254517
2015-06-16,40.7134,41.5124,40.6686,41.1444,27070306
2015-06-17,41.0546,41.3598,40.7224,41.2701,28704061
2015-06-18,41.4945,42.0152,41.4496,41.9434,32658343
2015-06-19,42.0062,42.0376,41.2880,41.3868,63837036
2015-06-22,41.5932,41.9434,41.4406,41.5035,20318055
2015-06-23,41.4137,41.5484,40.9558,41.2162,25896473
2015-06-24,41.0007,41.5169,40.8930,40.9693,34890901
2015-06-25,41.3239,41.3508,40.8481,40.9828,20615995
2015-06-26,40.9828,41.5484,40.4262,40.6326,49835287
2015-06-29,40.4351,40.6057,39.8247,39.8336,34081746
2015-06-30,40.1389,40.1478,39.4476,39.6361,35945384
2015-07-01,39.9144,40.6057,39.5912,39.9010,28343907
2015-07-02,39.9324,40.1748,39.5553,39.8606,21752013
2015-07-06,39.4656,39.9324,39.4566,39.8516,23033961
2015-07-07,39.8067,39.9414,38.8910,39.7708,36435827
2015-07-08,39.8965,40.3094,39.5284,39.7169,39785901
2015-07-09,40.1748,40.5967,39.9503,39.9683,32424672
2015-07-10,40.4082,40.5249,40.0132,40.0491,25465757
2015-07-13,40.3768,40.9558,40.3544,40.8840,28178329
2015-07-14,40.8032,41.2611,40.6775,40.9558,22880260
2015-07-15,41.0097,41.1982,40.7853,41.0815,26629615
2015-07-16,41.3060,41.9164,41.2656,41.8895,26271673
2015-07-17,41.7908,41.9972,41.5304,41.8536,29467107
2015-07-20,41.8805,42.3115,41.6920,42.1229,30631905
2015-07-21,41.9972,42.4910,41.7279,42.4461,42781899
2015-07-22,40.7942,42.1319,40.5815,40.8840,59152427
2015-07-23,40.6416,41.5035,40.4890,41.3957,33934010
2015-07-24,41.2162,41.5843,41.1174,41.2431,32333244
2015-07-27,41.2431,41.3060,40.6237,40.7134,39701420
2015-07-28,40.9199,40.9729,40.2107,40.7045,34328948
2015-07-29,40.7583,41.9972,40.6326,41.5573,40945864
2015-07-30,41.5304,42.5538,41.2341,42.0870,39777883
2015-07-31,42.4551,42.5269,41.7459,41.9254,31201480
2015-08-03,42.1768,42.1947,41.7010,42.0242,24125886
2015-08-04,41.9703,42.8322,41.9075,42.6795,33403916
2015-08-05,43.0745,43.4606,42.6795,42.7154,26739584
2015-08-06,42.8322,42.8860,41.5932,41.8536,27368000
2015-08-07,41.6471,41.9972,41.5304,41.9613,19163038
2015-08-10,42.1499,42.6346,42.0511,42.4910,23079870
2015-08-11,42.0331,42.1409,41.2072,41.6651,29237402
2015-08-12,41.4676,42.1050,41.0321,41.9613,30198532
2015-08-13,42.2486,42.2845,41.7369,41.9523,22627241
2015-08-14,41.7728,42.2845,41.7638,42.1947,21473402
2015-08-17,42.0242,42.5987,41.8087,42.4820,21099746
2015-08-18,42.3269,42.8600,42.2004,42.7154,23574104
2015-08-19,42.2727,42.5438,41.8389,42.1190,31485511
2015-08-20,41.6311,41.9925,41.2606,41.2606,36238227
2015-08-21,40.9353,41.0979,38.9201,38.9201,70053084
2015-08-24,36.5526,39.1370,35.8929,37.6641,88753660
2015-08-25,38.4638,39.0737,36.4983,36.5706,70616597
2015-08-26,37.9623,38.7123,37.1038,38.5948,63407996
2015-08-27,38.9834,39.7153,38.7891,39.6702,50943211
2015-08-28,39.2816,39.8961,39.2093,39.6973,28246725
2015-08-31,39.5256,39.6973,38.9472,39.3268,34441662
2015-09-01,38.1611,38.4864,37.6460,37.7906,49688896
2015-09-02,38.1701,39.2003,37.8448,39.1822,37671518
2015-09-03,39.2274,39.7424,39.1099,39.3087,28285205
2015-09-04,38.6852,38.8930,38.1294,38.5044,37138775
2015-09-08,39.1280,39.7605,39.0376,39.6611,32469766
2015-09-09,39.9503,40.1220,38.7755,38.9201,33469485
2015-09-10,38.9653,39.5707,38.6264,39.1189,31366630
2015-09-11,38.9834,39.3900,38.8026,39.2906,27132527
2015-09-14,39.2454,39.2545,38.7304,38.8930,23656048
2015-09-15,39.0286,40.0226,38.9292,39.7424,28882206
2015-09-16,39.7334,40.1039,39.6159,40.0316,23372162
2015-09-17,40.0226,40.6642,39.8328,39.9864,32768161
2015-09-18,39.3087,39.7515,39.1551,39.2906,63143684
2015-09-21,39.4171,40.1852,39.3991,39.8599,26177224
2015-09-22,39.2003,39.8057,39.1370,39.6702,28085903
2015-09-23,39.6973,39.9141,39.3177,39.6430,17145238
2015-09-24,39.2635,39.8780,39.1009,39.6792,27905607
2015-09-25,40.1943,40.4202,39.5436,39.7063,29384601
2015-09-28,39.6069,39.8373,39.0421,39.1189,27099680
2015-09-29,39.1912,39.3719,38.9020,39.2545,32763557
2015-09-30,39.6521,40.0316,39.4533,39.9412,33172693
2015-10-01,40.4383,40.4383,39.5346,40.3117,28657859
2015-10-02,40.0045,41.1792,39.6882,41.1792,41839035
2015-10-05,41.3374,42.3721,41.2967,42.1371,34369286
2015-10-06,41.8660,42.6296,41.7666,42.2455,27510808
2015-10-07,42.5618,42.7877,41.5226,42.2907,27711492
2015-10-08,42.0739,42.9368,42.0196,42.8781,33772709
2015-10-09,42.8781,42.9594,42.3992,42.5709,28600632
2015-10-12,42.4534,42.5347,42.0196,42.4715,19769066
2015-10-13,42.0739,42.5888,42.0739,42.3721,19987816
2015-10-14,42.1552,42.5618,42.0467,42.1823,24697766
2015-10-15,42.4805,42.4986,42.0467,42.4805,27189370
2015-10-16,42.4895,42.9594,42.3784,42.9323,26450334
2015-10-19,42.8510,43.2667,42.4895,43.0317,29387581
2015-10-20,42.8691,43.2034,42.4895,43.1673,30802235
2015-10-21,43.3028,43.3661,42.5709,42.6522,25264710
2015-10-22,42.9504,44.2336,42.5528,43.4022,56637074
2015-10-23,47.2608,48.8603,47.2156,47.7759,135227059
2015-10-26,47.4686,49.0862,47.4415,49.0229,64633324
2015-10-27,48.7880,49.1313,48.4175,48.5169,50999907
2015-10-28,48.3813,48.7789,47.7668,48.7789,47000753
2015-10-29,48.3813,48.6434,48.0922,48.2187,30202078
2015-10-30,48.1825,48.7880,47.5500,47.5680,46619761
2015-11-02,47.7578,48.2187,47.5500,48.1102,30284982
2015-11-03,47.8301,49.1494,47.8030,48.9325,36596931
2015-11-04,48.9597,49.5922,48.8512,49.1585,37087849
2015-11-05,49.2398,49.4295,48.7970,49.1404,31468485
2015-11-06,48.8738,49.6826,48.7645,49.6284,32851204
2015-11-09,49.2940,49.5832,48.3994,48.9416,32513067
2015-11-10,48.8603,48.9145,48.1373,48.3542,55283697
2015-11-11,48.5259,48.9777,48.3090,48.4807,36516260
2015-11-12,48.3271,48.7781,48.0650,48.1825,35361095
2015-11-13,47.9566,48.1554,47.4686,47.7488,36848175
2015-11-16,47.9656,48.6976,47.7578,48.5846,32165198
2015-11-17,48.3735,48.7010,48.0824,48.1916,31546754
2015-11-18,48.2188,49.1104,48.2006,48.9922,29710030
2015-11-19,49.1195,49.7291,48.9294,49.0740,28149228
2015-11-20,49.3561,49.4016,48.4599,49.3015,37147608
2015-11-23,49.3561,49.5471,48.9012,49.3015,28235918
2015-11-24,49.0559,49.5289,48.7465,49.3561,24600043
2015-11-25,49.2105,49.3379,48.8466,48.8466,21005147
2015-11-27,48.9467,49.2014,48.9376,49.0649,9009132
2015-11-30,49.6199,50.0020,49.1285,49.4471,56241417
2015-12-01,49.5016,50.2477,49.4016,50.2386,39952779
2015-12-02,50.3296,50.9118,50.0930,50.2295,47274879
2015-12-03,50.4842,50.7390,49.0649,49.3106,38627835
2015-12-04,49.2378,51.1575,49.2196,50.8663,43963662
2015-12-07,50.7572,50.9209,50.3023,50.7754,30709765
2015-12-08,50.4660,51.0392,50.0293,50.7572,32878026
2015-12-09,50.3750,50.8299,49.5926,50.0202,36373209
2015-12-10,50.3932,50.6343,50.0475,50.2841,31775826
2015-12-11,49.7746,50.1294,49.1377,49.1832,39549497
2015-12-14,49.4289,50.2295,48.8375,50.1658,47006491
2015-12-15,50.6389,50.8572,50.1203,50.2204,39842998
2015-12-16,50.5297,51.1711,49.8201,51.0665,37503300
2015-12-17,51.2757,51.6669,50.5250,50.6753,41280907
2015-12-18,50.7390,50.9482,49.1559,49.2469,84684164
2015-12-21,49.9292,50.3569,49.3344,49.8838,37246325
2015-12-22,50.0293,50.4751,49.5835,50.3569,28322241
2015-12-23,50.6753,50.8390,50.4387,50.7845,27279832
2015-12-24,50.8208,50.9118,50.4296,50.6480,9570002
2015-12-28,50.3569,50.9027,50.0202,50.9027,22458293
2015-12-29,51.2121,51.7215,51.0028,51.4486,27731403
2015-12-30,51.3758,51.6579,51.2098,51.2302,21704505
2015-12-31,50.9846,51.1211,50.4205,50.4751,27334061
2016-01-04,49.4198,49.8565,48.5737,49.8565,53777963
2016-01-05,49.9747,50.3932,49.6199,50.0839,34079674
2016-01-06,49.4198,49.4926,48.8011,49.1741,39518863
2016-01-07,47.9459,48.6601,47.3727,47.4637,56564852
2016-01-08,47.6457,48.4736,47.4455,47.6093,48753969
2016-01-11,47.7730,48.0824,46.8178,47.5820,36943756
2016-01-12,48.0005,48.3098,47.3636,48.0187,36095539
2016-01-13,48.9467,49.1923,46.6757,46.9815,66883571
2016-01-14,47.3091,48.5976,46.9178,48.3189,52381918
2016-01-15,46.6813,47.2818,45.7988,46.3902,71820697
2016-01-19,46.8360,47.0179,45.5441,45.9990,43564538
2016-01-20,45.4713,46.7450,44.6707,46.2082,63272993
2016-01-21,46.3993,46.9269,45.7624,45.9262,40191157
2016-01-22,46.7723,47.6093,46.6358,47.5729,37555789
2016-01-25,47.2545,47.9004,46.9906,47.1180,34707717
2016-01-26,47.1180,47.7094,46.8997,47.4637,28900820
2016-01-27,47.3182,47.4910,46.4176,46.5994,36775194
2016-01-28,47.1817,47.5001,46.6267,47.3591,62513789
2016-01-29,49.7928,50.1203,49.1286,50.1203,83611686
2016-02-01,49.9292,50.1203,49.5790,49.7746,44208542
2016-02-02,49.2833,49.3652,47.9004,48.2188,56313753
2016-02-03,48.4463,48.5737,46.6358,47.4546,57559814
2016-02-04,47.4000,48.0460,46.7359,47.3091,46987123
2016-02-05,47.2545,47.3091,45.0892,45.6350,62008994
2016-02-08,45.0801,45.0983,43.8428,44.9527,59290497
2016-02-09,44.5979,45.7078,44.2795,44.8344,46740474
2016-02-10,45.3894,45.8443,45.0528,45.2256,38236954
2016-02-11,44.2886,45.5896,44.1339,45.2074,48878571
2016-02-12,45.7169,46.1081,45.2620,45.9444,34243324
2016-02-16,46.6346,46.8087,45.9291,46.8087,37291208
2016-02-17,47.1752,48.3479,47.1385,48.0272,40788968
2016-02-18,47.9448,48.5128,47.7340,47.8165,27176035
2016-02-19,47.6149,47.8990,47.2118,47.4775,33559073
2016-02-22,47.8990,48.5586,47.8990,48.2379,25008291
2016-02-23,47.9539,47.9814,46.7079,46.8911,28895274
2016-02-24,46.4422,47.1843,45.9933,47.0560,33014457
2016-02-25,47.3950,47.7340,46.3689,47.7340,26939467
2016-02-26,48.1921,48.2654,46.8178,47.0011,35975925
2016-02-29,47.0469,47.3217,46.4147,46.6163,31654036
2016-03-01,46.6987,48.1830,46.6528,48.1738,33024535
2016-03-02,48.0181,48.5220,47.7844,48.5128,29289884
2016-03-03,48.5311,48.5311,47.4409,47.9631,24427813
2016-03-04,48.0089,48.0547,47.3767,47.6699,33034150
2016-03-07,47.2393,47.4592,46.3414,46.7537,38428816
2016-03-08,46.5430,47.7615,46.3552,47.3217,33075517
2016-03-09,47.5416,48.4212,47.5096,48.4120,28251588
2016-03-10,48.4945,48.5036,46.8728,47.6882,38387804
2016-03-11,48.5586,48.6227,47.9906,48.6227,32275677
2016-03-14,48.2929,49.0992,48.2196,48.7144,24083616
2016-03-15,48.3296,49.0992,48.3204,49.0992,21104763
2016-03-16,48.9709,50.0245,48.9251,49.7955,31691742
2016-03-17,49.6672,50.3910,49.4748,50.0795,28223947
2016-03-18,50.3177,50.3635,48.9663,49.0076,67625518
2016-03-21,48.7877,49.4105,48.4945,49.3465,23925716
2016-03-22,49.1175,49.7039,48.9801,49.5389,23124143
2016-03-23,49.5756,49.6947,49.2366,49.4473,20129015
2016-03-24,49.3282,49.7772,49.2274,49.6672,19949972
2016-03-28,49.6672,49.7405,48.8610,49.0534,17025050
2016-03-29,49.1633,50.2627,48.9709,50.1253,23924329
2016-03-30,50.3269,50.9774,50.2994,50.4368,23008260
2016-03-31,50.3452,50.9316,50.2627,50.6017,26360495
2016-04-01,50.4368,50.9499,49.9970,50.9132,24399193
2016-04-04,50.7850,50.9957,50.3910,50.7850,18928810
2016-04-05,50.5651,50.6659,49.8963,49.9879,19272255
2016-04-06,49.8046,50.5743,49.6672,50.5010,21188682
2016-04-07,50.2719,50.3086,49.6855,49.8963,19225092
2016-04-08,50.0887,50.6476,49.7680,49.8596,22167223
2016-04-11,49.9238,50.5284,49.7497,49.7588,21414227
2016-04-12,49.8138,50.1895,49.2549,50.0703,24944288
2016-04-13,50.5010,50.7919,50.2902,50.7117,20817961
2016-04-14,50.5926,50.9178,50.4551,50.7208,20877108
2016-04-15,50.6659,51.2339,50.4918,50.9865,28793753
2016-04-18,50.8400,51.8478,50.5834,51.7287,23785950
2016-04-19,51.8844,52.0127,51.0140,51.6645,29596827
2016-04-20,51.5729,51.7653,50.8354,50.9316,36195714
2016-04-21,51.1240,51.5179,50.7712,51.1057,38909096
2016-04-22,47.5600,48.0361,46.5155,47.4409,126834091
2016-04-25,47.4409,47.7615,47.3034,47.7432,33226948
2016-04-26,47.8806,47.9631,46.8087,47.1293,33532636
2016-04-27,47.1660,47.1843,46.3139,46.6712,43369256
2016-04-28,46.3781,46.5155,45.4069,45.7184,43134846
2016-04-29,45.2145,46.0391,45.2145,45.6909,48411684
2016-05-02,45.8100,46.4972,45.6084,46.3689,33114539
2016-05-03,46.1215,46.1857,45.4435,45.6084,26460244
2016-05-04,45.6634,45.8650,45.3153,45.6909,24257556
2016-05-05,45.6909,46.0849,45.5626,45.7550,25390718
2016-05-06,45.7367,46.1673,45.4985,46.1673,24787301
2016-05-09,46.2590,46.3460,45.8100,45.8741,17951598
2016-05-10,46.1124,46.8178,45.9841,46.7445,22890966
2016-05-11,46.8453,47.4409,46.7262,46.7720,24039140
2016-05-12,46.9095,47.4683,46.6529,47.1935,24102781
2016-05-13,47.1293,47.5462,46.7629,46.7995,22592342
2016-05-16,46.5430,47.6058,46.4972,47.4867,20032017
2016-05-17,47.7236,47.7328,46.4687,46.6071,27803514
2016-05-18,46.5794,47.1884,46.4133,46.8839,24907532
2016-05-19,46.5702,46.7086,45.9704,46.4318,23842358
2016-05-20,46.5794,47.2622,46.5056,46.7086,23905769
2016-05-23,46.6902,46.7640,46.1181,46.1642,26118720
2016-05-24,46.7824,47.7144,46.5056,47.6037,34757944
2016-05-25,47.9082,48.4341,47.7882,48.0927,24204566
2016-05-26,47.9174,47.9629,47.3914,47.8805,24335223
2016-05-27,47.9082,48.2772,47.7697,48.2772,17721438
2016-05-31,48.2219,48.9047,48.0558,48.9047,37653081
2016-06-01,48.3880,48.8586,48.3880,48.7663,25324828
2016-06-02,48.5725,48.6648,47.8297,48.4249,22840779
2016-06-03,48.3326,48.3695,47.6129,47.7882,23368291
2016-06-06,47.9727,48.3049,47.8805,48.1019,18243271
2016-06-07,48.2034,48.6556,48.0742,48.0742,20866770
2016-06-08,48.0004,48.3880,47.8620,48.0189,21149438
2016-06-09,47.9820,47.9820,47.5114,47.6313,20305664
2016-06-10,47.1054,48.0281,47.0962,47.5022,25833151
2016-06-13,45.7490,46.7963,45.2691,46.2657,83217844
2016-06-14,46.0442,46.2288,45.7397,45.9797,42577106
2016-06-15,45.9335,46.2472,45.8505,45.8505,33757639
2016-06-16,45.6936,46.5702,45.6814,46.4964,31188605
2016-06-17,46.5148,46.5333,45.9704,46.2565,45710516
2016-06-20,46.7271,46.9024,46.1642,46.2011,35607946
2016-06-21,46.3211,47.4560,46.2842,47.2346,34097825
2016-06-22,47.1331,47.4837,47.0154,47.0500,28816848
2016-06-23,47.3176,48.0373,47.1977,47.8989,29028833
2016-06-24,45.9612,47.0039,45.6936,45.9797,133502985
2016-06-27,45.3061,45.3491,44.3234,44.6878,50576699
2016-06-28,45.1400,45.6475,44.9093,45.6198,38140658
2016-06-29,46.0535,46.8009,45.9520,46.6348,31304021
2016-06-30,46.8009,47.3361,46.5979,47.2161,28527781
2016-07-01,47.1792,47.7236,47.1238,47.2069,21400392
2016-07-05,46.9024,47.3176,46.8193,47.2161,24806351
2016-07-06,46.8562,47.5575,46.4964,47.4099,28167461
2016-07-07,47.4468,47.6221,47.1238,47.4099,19585194
2016-07-08,47.7328,48.3142,47.5667,48.2588,28391026
2016-07-11,48.4433,48.7478,48.4157,48.5264,22269203
2016-07-12,48.8493,49.2738,48.7063,49.0985,27317555
2016-07-13,49.4214,49.6983,49.0708,49.3753,25356841
2016-07-14,49.6798,49.8182,49.4399,49.5875,24545520
2016-07-15,49.7813,49.8274,49.0985,49.5506,32024385
2016-07-18,49.5506,50.1412,49.4122,49.7905,31433864
2016-07-19,49.5598,49.7352,48.8401,48.9878,53336533
2016-07-20,51.8113,52.4480,51.2392,51.5899,89893301
2016-07-21,51.6544,51.8851,51.4514,51.4884,32776653
2016-07-22,51.7467,52.2519,51.4699,52.1989,32157167
2016-07-25,52.1066,52.3557,51.9082,52.3465,25610587
2016-07-26,52.1527,52.8632,52.1435,52.3742,28078995
2016-07-27,52.2358,52.4111,51.7744,51.8482,32327477
2016-07-28,51.6729,52.0143,51.4145,51.8667,37550411
2016-07-29,51.9128,52.3742,51.7190,52.3004,30558718
2016-08-01,52.2265,52.3649,51.8021,52.2081,26003419
2016-08-02,52.4572,52.5034,51.9589,52.2081,35121958
2016-08-03,52.3004,52.6971,52.1250,52.5679,22075616
2016-08-04,52.4111,53.0748,52.2911,52.9555,26587749
2016-08-05,53.1954,53.7121,53.0109,53.4814,29335221
2016-08-08,53.5691,53.5968,53.3154,53.5737,19473499
2016-08-09,53.6752,53.9797,53.5368,53.7029,16920721
2016-08-10,53.6660,53.8136,53.3523,53.5368,15756913
2016-08-11,53.5460,53.9336,53.5460,53.7952,18162301
2016-08-12,53.5460,53.6937,53.1677,53.4630,21655161
2016-08-15,53.5276,53.9797,53.4814,53.6291,19283902
2016-08-16,53.4917,53.5009,53.1760,53.3338,20523493
2016-08-17,53.4267,53.5567,53.1388,53.4452,18856423
2016-08-18,53.3152,53.5752,53.1760,53.4824,14214341
2016-08-19,53.3245,53.6031,53.1110,53.5009,17271044
2016-08-22,53.4824,53.6217,53.1667,53.5474,15221922
2016-08-23,53.7609,54.0209,53.7145,53.7516,18732373
2016-08-24,53.6681,53.8909,53.5892,53.8074,18151506
2016-08-25,53.7424,54.1230,53.6495,54.0116,18552579
2016-08-26,54.1138,54.5037,53.5659,53.8816,20971202
2016-08-29,54.0209,54.4109,53.9466,53.9466,16417207
2016-08-30,53.8352,54.0302,53.4917,53.7516,16930185
2016-08-31,53.5288,53.6681,53.2038,53.3524,20860269
2016-09-01,52.9346,53.6866,52.9346,53.4731,26075363
2016-09-02,53.5474,54.0302,53.3152,53.5474,18900489
2016-09-06,53.6495,53.6681,53.1203,53.4917,16278416
2016-09-07,53.3617,53.7052,53.3013,53.5381,17493359
2016-09-08,53.5102,53.6588,53.0924,53.3245,20146083
2016-09-09,52.7303,53.4081,52.1917,52.1917,35113934
2016-09-12,51.9968,53.1156,51.6346,52.9717,29302962
2016-09-13,52.4610,52.6003,52.0432,52.4889,30130213
2016-09-14,52.3589,52.5817,52.0246,52.2382,24274273
2016-09-15,52.1360,53.2502,51.9782,53.1017,27062614
2016-09-16,53.5102,53.5102,52.6931,53.1574,44606965
2016-09-19,53.1760,53.6217,52.7860,52.8603,20937104
2016-09-20,53.2502,53.2502,52.6931,52.7488,17383982
2016-09-21,53.3988,53.7145,52.9995,53.6309,33707272
2016-09-22,53.7795,53.8538,53.5102,53.6866,19822203
2016-09-23,53.7331,53.7702,53.2781,53.3245,19955336
2016-09-26,52.9995,53.0553,52.7674,52.8324,21688720
2016-09-27,52.8603,53.9095,52.6291,53.8074,28065071
2016-09-28,53.7424,53.9095,53.5474,53.8816,20536400
2016-09-29,53.6774,54.0097,53.1203,53.2967,25463536
2016-09-30,53.4545,53.6402,53.2410,53.4824,29910788
2016-10-03,53.3013,53.4359,52.9810,53.3152,19189515
2016-10-04,53.1760,53.4777,52.8974,53.1481,20085874
2016-10-05,53.1945,53.8167,53.1667,53.5195,16726411
2016-10-06,53.6124,53.7238,53.1852,53.6124,16212611
2016-10-07,53.7145,53.8352,53.3152,53.6681,20089020
2016-10-10,53.7702,54.2159,53.7331,53.8909,18196509
2016-10-11,53.7516,53.8723,52.8231,53.1017,26497418
2016-10-12,53.0274,53.1760,52.3682,53.0274,22177464
2016-10-13,52.6467,53.2038,52.2892,52.8510,25313748
2016-10-14,53.0367,53.6124,53.0367,53.3152,27402451
2016-10-17,53.2595,53.3524,52.8046,53.1295,23830014
2016-10-18,53.4174,53.8027,53.3060,53.5381,19149538
2016-10-19,53.3617,53.7052,53.2920,53.4174,22878397
2016-10-20,53.3895,53.4081,52.6096,53.1574,49455612
2016-10-21,55.9708,56.1286,55.2326,55.3951,80032206
2016-10-24,55.6551,56.6393,55.6458,56.6393,54066978
2016-10-25,56.5000,56.9828,56.4536,56.6300,35137164
2016-10-26,56.4629,56.8250,56.1472,56.2958,29911608
2016-10-27,56.2772,56.4815,55.7944,55.8037,28479856
2016-10-28,55.7201,56.1936,55.3208,55.5901,33574684
2016-10-31,55.8594,56.1008,55.6365,55.6365,26434697
2016-11-01,55.6830,55.7294,55.0144,55.5251,24532986
2016-11-02,55.5437,55.6458,55.0608,55.1816,22147005
2016-11-03,55.2744,55.3765,54.8844,54.9773,21600427
2016-11-04,54.4573,55.0423,54.3366,54.5130,28697016
2016-11-07,55.5065,56.1936,55.5065,56.1008,31664798
2016-11-08,56.2215,56.4350,55.8501,56.1472,22935355
2016-11-09,55.7108,56.2586,54.9680,55.8687,49632479
2016-11-10,56.1565,56.1658,53.5104,54.5037,57822394
2016-11-11,54.0673,54.8900,53.8631,54.8009,38767843
2016-11-14,54.8009,54.8566,53.1852,53.9652,41328422
2016-11-15,54.5190,55.6032,54.5050,55.0237,35904126
2016-11-16,55.0891,55.7621,54.9676,55.7527,27332475
2016-11-17,56.4631,56.9678,56.0472,56.6781,32132728
2016-11-18,56.8089,57.1454,56.3603,56.4070,27686311
2016-11-21,56.5472,56.9865,56.4724,56.8837,19652595
2016-11-22,56.9958,57.2576,56.8323,57.1267,23206700
2016-11-23,57.0239,57.1080,56.3135,56.4537,21848913
2016-11-25,56.3603,56.5752,56.2014,56.5752,8409616
2016-11-28,56.3977,57.0332,56.2762,56.6500,20732619
2016-11-29,56.6874,57.3978,56.5659,57.0987,22366721
2016-11-30,56.8837,57.1828,56.2808,56.3229,34655435
2016-12-01,56.1827,56.2201,55.0845,55.3321,34542121
2016-12-02,55.2200,55.5845,54.9583,55.3789,25515665
2016-12-05,55.7995,56.6267,55.6686,56.2855,23552658
2016-12-06,56.4818,56.5098,55.8929,56.0331,19907035
2016-12-07,56.0892,57.3697,55.8929,57.3604,30808969
2016-12-08,57.2949,57.5566,56.8650,57.0239,21220753
2016-12-09,57.1828,57.9399,57.1314,57.9212,27349356
